date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-12-27 00:00:00,20.8,16.7,26.1,0,,,17.2,,1007.9,
2021-12-28 00:00:00,21.9,16.1,26.7,0,,,19.3,,1002.7,
2021-12-29 00:00:00,17.8,13.9,23.3,,,,9.8,,1006.1,
2021-12-30 00:00:00,16.3,10,23.3,0,,,9.3,,1010.4,
2021-12-31 00:00:00,17.5,11.7,22.2,,,,10.7,,1006,
2022-01-01 00:00:00,12.1,-3.9,22.8,,,,19.5,,1006.3,
2022-01-02 00:00:00,-2.1,-7.2,3.9,0,,,28.5,,1027.7,
2022-01-03 00:00:00,3.6,-3.9,12.8,0,,,11.6,,1029.2,
2022-01-04 00:00:00,9.3,1.1,18.3,0,,,21.9,,1017,
2022-01-05 00:00:00,9.3,3.3,16.1,0,,,15.3,,1012.6,
2022-01-06 00:00:00,2,-1.7,5.6,0,,,22.2,,1019.3,
2022-01-07 00:00:00,1.7,-6.1,8.9,0,,,15.1,,1022.2,
2022-01-08 00:00:00,11.4,8.3,17.2,,,,18.8,,1014.4,
2022-01-09 00:00:00,10.6,5.6,16.1,,,,26,,1024.1,
2022-01-10 00:00:00,6.2,0,12.8,0,,,13.3,,1036.8,
2022-01-11 00:00:00,7.4,-0.6,16.1,0,,,13.5,,1032.2,
2022-01-12 00:00:00,9.8,2.8,17.8,0,,,12.3,,1024.5,
2022-01-13 00:00:00,13.1,3.3,24.4,0,,,9,,1019.5,
2022-01-14 00:00:00,15,5.6,25,0,,,15.9,,1010.7,
2022-01-15 00:00:00,2.7,0,10.6,,,,42.3,,1019.2,
2022-01-16 00:00:00,4.1,-1.7,11.7,0,,,13.4,,1019.3,
2022-01-17 00:00:00,8.2,-0.6,17.8,0,,,8.9,,1018.8,
2022-01-18 00:00:00,15.4,7.8,23.9,0,,,27.3,,1010.8,
2022-01-19 00:00:00,11.6,2.8,16.7,,,,28,,1013.9,
2022-01-20 00:00:00,-0.7,-4.4,3.3,0,,,31.9,,1030.9,
2022-01-21 00:00:00,0.1,-6.7,6.1,0,,,10.1,,1030.1,
2022-01-22 00:00:00,3.5,-2.8,10.6,0,,,4.6,,1030.2,
2022-01-23 00:00:00,8.5,-1.7,18.3,0,,,12.8,,1021.6,
2022-01-24 00:00:00,9.8,5.6,14.4,,,,11.6,,1012.3,
2022-01-25 00:00:00,9.2,3.9,15.6,0,,,17,,1018.4,
2022-01-26 00:00:00,4.3,-2.2,9.4,,,,10.9,,1026.8,
2022-01-27 00:00:00,6.3,3.3,10.6,,,,9.9,,1025.2,
2022-01-28 00:00:00,6.4,-0.6,13.9,0,,,18.7,,1031,
2022-01-29 00:00:00,9.2,0,20,0,,,12.8,,1024.4,
2022-01-30 00:00:00,12.3,2.2,21.1,0,,,14.6,,1017.9,
2022-01-31 00:00:00,13.9,8.3,20,0,,,16.8,,1013.8,
2022-02-01 00:00:00,16.4,12.8,21.7,0,,,17.6,,1009.6,
2022-02-02 00:00:00,6.9,0,15,,,,24,,1012.7,
2022-02-03 00:00:00,-4.6,-6.7,0,,,,30.5,,1023.1,
2022-02-04 00:00:00,-2.9,-6.7,1.7,0,,,23.8,,1034.9,
2022-02-05 00:00:00,0.8,-6.7,8.3,0,,,11.1,,1031.6,
2022-02-06 00:00:00,5.5,-1.1,13.3,0,,,11.4,,1023.3,
2022-02-07 00:00:00,7.4,0.6,14.4,0,,,14.9,,1028,
2022-02-08 00:00:00,10,1.7,20,0,,,17.9,,1022.1,
2022-02-09 00:00:00,11.8,2.8,20.6,0,,,9.9,,1018.5,
2022-02-10 00:00:00,12.5,3.9,22.2,0,,,9.2,,1017.5,
2022-02-11 00:00:00,15.1,5.6,25,0,,,18.8,,1012,
2022-02-12 00:00:00,7.3,1.7,13.3,,,,27.9,,1027.5,
2022-02-13 00:00:00,8.2,-1.1,18.3,0,,,10.7,,1029.1,
2022-02-14 00:00:00,12.6,2.8,22.2,0,,,16.2,,1023.7,
2022-02-15 00:00:00,15.2,6.7,22.2,0,,,30.5,,1018.9,
2022-02-16 00:00:00,18.4,16.1,20,,,,31.6,,1010.6,
2022-02-17 00:00:00,8.1,0.6,20,2.1,,,35.2,,1016.1,
2022-02-18 00:00:00,3.8,-3.3,11.7,0,,,10.1,,1027.8,
2022-02-19 00:00:00,9,0.6,18.3,0,,,9.1,,1027.8,
2022-02-20 00:00:00,13.1,3.9,19.4,0,,,24,,1018.8,
2022-02-21 00:00:00,20.4,13.9,27.8,0.5,,,24.7,,1009,
2022-02-22 00:00:00,9.8,1.7,21.7,,,,25.9,,1015.9,
2022-02-23 00:00:00,-3.2,-4.4,0,,,,26.2,,1026.9,
2022-02-24 00:00:00,-3.1,-5.6,-1.1,,,,19.8,,1024.4,
2022-02-25 00:00:00,-0.4,-5,2.8,0,,,21.4,,1031.9,
2022-02-26 00:00:00,2.6,1.1,4.4,,,,13.3,,1029.4,
2022-02-27 00:00:00,6.3,-1.1,13.9,0,,,13.5,,1029.5,
2022-02-28 00:00:00,9.4,-2.2,18.9,0,,,6.3,,1025.9,
2022-03-01 00:00:00,13.9,3.3,23.9,0,,,8.1,,1021.8,
2022-03-02 00:00:00,16.4,6.7,25.6,0,,,8.2,,1020.6,
2022-03-03 00:00:00,17.2,8.9,26.1,0,,,9.6,,1019.8,
2022-03-04 00:00:00,17.7,12.2,22.8,0,,,19.7,,1017.3,
2022-03-05 00:00:00,21.3,18.3,26.1,,,,30.8,,1012,
2022-03-06 00:00:00,18.5,5,25,,,,25.3,,1012.2,
2022-03-07 00:00:00,5.4,2.8,10,,,,23.3,,1023.9,
2022-03-08 00:00:00,3.9,0.6,7.8,,,,13.1,,1019.9,
2022-03-09 00:00:00,7.3,-0.6,15,0,,,9.1,,1017.2,
2022-03-10 00:00:00,11.2,4.4,19.4,0,,,11.8,,1014.1,
2022-03-11 00:00:00,2.7,0.6,6.7,,,,32.3,,1021.4,
2022-03-12 00:00:00,5.4,-3.9,13.9,0,,,9.7,,1029.4,
2022-03-13 00:00:00,11.5,3.9,18.9,0,,,27.3,,1022.6,
2022-03-14 00:00:00,15.6,8.9,25,,,,24.9,,1015.1,
2022-03-15 00:00:00,15.4,9.4,22.2,0,,,20.5,,1019.1,
2022-03-16 00:00:00,17.7,8.3,27.2,0,,,15.1,,1014.2,
2022-03-17 00:00:00,19.1,13.9,24.4,0.5,,,29.8,,1005.9,
2022-03-18 00:00:00,13.8,8.9,19.4,0,,,30.9,,1014.2,
2022-03-19 00:00:00,15.2,5.6,24.4,0,,,11.1,,1020.9,
2022-03-20 00:00:00,19.1,10.6,27.2,0,,,23.6,,1018.9,
2022-03-21 00:00:00,17.1,12.8,22.2,,,,27.2,,1007.2,
2022-03-22 00:00:00,10.5,8.3,13.9,0,,,26.8,,1007.3,
2022-03-23 00:00:00,12.2,8.9,17.2,0,,,26.7,,1013.6,
2022-03-24 00:00:00,12,3.3,19.4,0,,,14.5,,1015.1,
2022-03-25 00:00:00,17.3,6.7,26.7,0,,,6.8,,1017.6,
2022-03-26 00:00:00,19.8,10.6,29.4,0,,,10.9,,1015.8,
2022-03-27 00:00:00,22.6,12.2,34.4,0,,,17.3,,1012,
2022-03-28 00:00:00,22.9,15.6,30,0,,,28.6,,1011.9,
2022-03-29 00:00:00,22.7,19.4,26.7,0,,,37.5,,1004.8,
2022-03-30 00:00:00,16.4,10.6,23.3,,,,27,,1001,
2022-03-31 00:00:00,14,8.3,20.6,,,,13.5,,1010.8,
2022-04-01 00:00:00,16.2,8.3,23.9,0,,,17.7,,1014,
2022-04-02 00:00:00,18,11.1,25,,,,13.2,,1015.2,
2022-04-03 00:00:00,21.5,12.8,29.4,0,,,18.8,,1012.2,
2022-04-04 00:00:00,21.3,15.6,25.6,,,,23.5,,1006.7,
2022-04-05 00:00:00,23.8,13.9,35,,,,17.8,,1000.2,
2022-04-06 00:00:00,19.8,13.9,25.6,0,,,34.8,,1008.6,
2022-04-07 00:00:00,16.2,10,21.1,0,,,28.9,,1020.5,
2022-04-08 00:00:00,15.4,10,20,0,,,24.9,,1021,
2022-04-09 00:00:00,19.3,6.7,31.1,0,,,21.8,,1014.6,
2022-04-10 00:00:00,22.5,16.7,30,,,,37.9,,1005,
2022-04-11 00:00:00,25.3,21.7,30.6,,,,30.9,,1004.9,
2022-04-12 00:00:00,23.7,18.9,27.8,,,,28.8,,1003.9,
2022-04-13 00:00:00,22.8,15.6,25.6,0.3,,,32.9,,1005.2,
2022-04-14 00:00:00,17.2,10,24.4,0,,,14.6,,1016.5,
2022-04-15 00:00:00,21.2,13.3,28.3,0,,,24.4,,1010.5,
2022-04-16 00:00:00,22.1,14.4,26.1,0,,,21.8,,1010.9,
2022-04-17 00:00:00,18.4,13.9,26.1,0,,,15.2,,1013,
2022-04-18 00:00:00,16.7,10.6,23.3,0,,,18.9,,1021.7,
2022-04-19 00:00:00,18.1,12.2,23.3,,,,23.1,,1019.1,
2022-04-20 00:00:00,24.6,18.3,32.8,,,,37.6,,1008.8,
2022-04-21 00:00:00,25.6,22.8,29.4,0,,,30.7,,1015,
2022-04-22 00:00:00,25.2,21.7,30,0,,,31.6,,1016.5,
2022-04-23 00:00:00,24.5,21.1,28.3,0,,,36.4,,1009.7,
2022-04-24 00:00:00,22.5,16.1,27.8,,,,27.7,,1009.5,
2022-04-25 00:00:00,16.6,14.4,19.4,,,,20.9,,1019.3,
2022-04-26 00:00:00,16.9,10,23.3,0,,,11.9,,1025.6,
2022-04-27 00:00:00,18.9,11.7,25.6,0,,,15.2,,1020,
2022-04-28 00:00:00,22.5,17.2,27.8,0,,,23.5,,1012.4,
2022-04-29 00:00:00,24.5,21.1,28.3,0,,,31,,1006.1,
2022-04-30 00:00:00,24.7,19.4,29.4,0,,,22.9,,1008.6,
2022-05-01 00:00:00,22.7,14.4,29.4,0,,,12.7,,1013.4,
2022-05-02 00:00:00,25.1,18.3,30.6,,,,28.4,,1007.7,
2022-05-03 00:00:00,16.8,12.2,25.6,,,,16.8,,1012.4,
2022-05-04 00:00:00,22.6,15.6,30,,,,16.8,,1011,
2022-05-05 00:00:00,23.1,18.3,26.7,,,,19.8,,1008.5,
2022-05-06 00:00:00,22.2,14.4,29.4,0,,,8.8,,1010.3,
2022-05-07 00:00:00,25.6,20,31.7,0,,,18.5,,1006.3,
2022-05-08 00:00:00,28.8,23.9,34.4,0,,,30.6,,1002.2,
2022-05-09 00:00:00,29,25,33.3,0,,,34.1,,1005.3,
2022-05-10 00:00:00,28.6,25.6,32.8,0,,,27.5,,1013.2,
2022-05-11 00:00:00,27.6,23.3,31.7,0,,,23.2,,1016.5,
2022-05-12 00:00:00,27.5,21.7,33.3,0,,,22.2,,1013.3,
2022-05-13 00:00:00,27.8,20.6,34.4,,,,22.5,,1009.7,
2022-05-14 00:00:00,28.1,21.1,33.9,0,,,13.1,,1011,
2022-05-15 00:00:00,28.4,21.1,35.6,0,,,19,,1010.3,
2022-05-16 00:00:00,26.1,20,31.7,0,,,13.8,,1012.9,
2022-05-17 00:00:00,28.9,23.9,34.4,0,,,21.5,,1010.9,
2022-05-18 00:00:00,28.8,22.8,35,0,,,25.9,,1008,
2022-05-19 00:00:00,29,22.8,35,0,,,32.7,,1003.5,
2022-05-20 00:00:00,29.1,23.9,34.4,0,,,36.6,,1000.4,
2022-05-21 00:00:00,25.9,17.8,32.8,,,,27.1,,1009.3,
2022-05-22 00:00:00,18.1,16.1,20.6,0,,,23.8,,1020.8,
2022-05-23 00:00:00,20.2,15.6,25.6,,,,12.2,,1016.1,
2022-05-24 00:00:00,20.2,17.2,23.9,,,,19,,1007.9,
2022-05-25 00:00:00,18.7,16.7,22.2,,,,22.8,,1008.4,
2022-05-26 00:00:00,22.8,12.8,31.1,0,,,15,,1012.1,
2022-05-27 00:00:00,25,15.6,32.8,0,,,6.5,,1014.4,
2022-05-28 00:00:00,27.7,20,33.9,0,,,23.9,,1008.7,
2022-05-29 00:00:00,28.7,22.8,33.9,0,,,32,,1003.4,
2022-05-30 00:00:00,28.7,24.4,33.3,0,,,36.9,,1004.6,
2022-05-31 00:00:00,29.5,25,33.9,0,,,28.6,,1009,
2022-06-01 00:00:00,26.9,22.2,31.7,46.7,,,15.8,,1012.3,
2022-06-02 00:00:00,24.4,19,28.3,,,,16,,1013.6,
2022-06-03 00:00:00,23.8,21.7,27.8,,,,10.3,,1012.8,
2022-06-04 00:00:00,25,20.6,30,0,,,10.2,,1009.7,
2022-06-05 00:00:00,27.7,22.8,33.9,0,,,22.6,,1005,
2022-06-06 00:00:00,29.5,24.4,34.4,0,,,26.6,,1003,
2022-06-07 00:00:00,29.6,25,34.4,0,,,22.5,,1006.9,
2022-06-08 00:00:00,28,24.4,31.1,0,,,23,,1010.7,
2022-06-09 00:00:00,28.1,23.3,34.4,0,,,11.2,,1013.5,
2022-06-10 00:00:00,30.6,25.6,37.2,0,,,11.8,,1009.8,
2022-06-11 00:00:00,33,26.1,39.4,0,,,18.8,,1006.7,
2022-06-12 00:00:00,33.1,27.2,38.3,0,,,25.5,,1006.8,
2022-06-13 00:00:00,32.3,26.7,37.8,0,,,28.7,,1009.4,
2022-06-14 00:00:00,31.1,25.6,35.6,0,,,36.3,,1010.1,
2022-06-15 00:00:00,30.6,26.7,35,0,,,31.3,,1011.9,
2022-06-16 00:00:00,31.8,27.2,37.2,0,,,16.5,,1015.3,
2022-06-17 00:00:00,31.3,25,36.7,,,,9.6,,1014.9,
2022-06-18 00:00:00,30.4,23.9,36.7,0,,,11.8,,1014.3,
2022-06-19 00:00:00,31.2,26.1,36.7,0,,,13,,1015,
2022-06-20 00:00:00,31.4,25,37.8,0,,,17,,1016,
2022-06-21 00:00:00,32.5,27.8,36.7,0,,,16.4,,1017.7,
2022-06-22 00:00:00,31.7,25,36.7,0,,,11.6,,1017.2,
2022-06-23 00:00:00,33,27.2,38.3,0,,,9.5,,1013.1,
2022-06-24 00:00:00,33.5,27.8,38.3,0,,,17.9,,1010.7,
2022-06-25 00:00:00,33.1,27.8,38.3,0,,,16.7,,1012.2,
2022-06-26 00:00:00,32.4,26.7,37.8,0,,,15,,1016.2,
2022-06-27 00:00:00,28.6,22.8,33.9,0,,,19.8,,1019.4,
2022-06-28 00:00:00,28.6,25,33.3,0,,,14.8,,1019.6,
2022-06-29 00:00:00,28.7,23.3,33.9,0,,,12.3,,1019,
2022-06-30 00:00:00,30.3,23.3,36.1,0,,,10.7,,1014.7,
2022-07-01 00:00:00,30,24.4,34.4,0,,,15.4,,1012.6,
2022-07-02 00:00:00,31,25,37.2,0,,,13.9,,1011.5,
2022-07-03 00:00:00,31.5,26.7,37.8,0,,,15.4,,1013.1,
2022-07-04 00:00:00,32.6,27.2,37.2,0,,,20.6,,1014,
2022-07-05 00:00:00,32.9,27.2,37.8,0,,,20.1,,1012.7,
2022-07-06 00:00:00,33.4,27.8,38.9,0,,,19.5,,1011.5,
2022-07-07 00:00:00,33.6,28.3,38.9,0,,,19.9,,1011.9,
2022-07-08 00:00:00,34.7,28.9,40.6,0,,,16.5,,1013.1,
2022-07-09 00:00:00,35,28.9,40.6,0,,,10,,1014.3,
2022-07-10 00:00:00,33.2,27.8,38.3,0,,,14.8,,1012.8,
2022-07-11 00:00:00,32.9,27.2,38.3,0,,,13.5,,1009.9,
2022-07-12 00:00:00,33.6,26.7,38.9,0,,,13.2,,1010.7,
2022-07-13 00:00:00,34,26.7,40,0,,,9.7,,1012.5,
2022-07-14 00:00:00,31.3,28.3,34.4,0,,,17.5,,1014.4,
2022-07-15 00:00:00,30.9,23.9,37.2,0,,,11.4,,1015.9,
2022-07-16 00:00:00,31.8,26.1,37.2,0,,,14.9,,1013.5,
2022-07-17 00:00:00,34.2,28.9,40.6,0,,,18.4,,1010.7,
2022-07-18 00:00:00,35.6,30,42.8,0,,,24.9,,1009.3,
2022-07-19 00:00:00,35.5,28.9,42.8,0,,,27.5,,1008.4,
2022-07-20 00:00:00,35.1,27.8,42.2,0,,,23.9,,1008.8,
2022-07-21 00:00:00,33.9,29.4,37.8,,,,18,,1010.9,
2022-07-22 00:00:00,32.5,28.3,37.2,0,,,20.7,,1013.1,
2022-07-23 00:00:00,31.7,25.6,37.8,0,,,18.4,,1013.8,
2022-07-24 00:00:00,33.4,27.8,38.9,0,,,21.8,,1013.6,
2022-07-25 00:00:00,34.1,28.9,39.4,0,,,21.4,,1012.8,
2022-07-26 00:00:00,33.8,27.8,38.9,0,,,19.9,,1012.4,
2022-07-27 00:00:00,33.8,28.3,39.4,0,,,19.9,,1012.2,
2022-07-28 00:00:00,33.5,28.3,38.3,0,,,19.8,,1012.1,
2022-07-29 00:00:00,32.6,27.8,38.9,,,,19.2,,1013.3,
2022-07-30 00:00:00,32.6,28.3,37.2,0,,,17,,1015,
2022-07-31 00:00:00,33.6,28.3,38.9,0,,,21.5,,1015.2,
2022-08-01 00:00:00,33.2,28.3,37.2,0,,,20.3,,1015,
2022-08-02 00:00:00,33.8,28.9,38.9,0,,,22.5,,1012.4,
2022-08-03 00:00:00,34,28.3,40,0,,,25.5,,1009.7,
2022-08-04 00:00:00,33.1,27.2,37.8,0,,,20.2,,1011,
2022-08-05 00:00:00,33.5,27.8,38.9,0,,,15.9,,1012.4,
2022-08-06 00:00:00,31.2,26.1,36.7,0,,,18.3,,1014.6,
2022-08-07 00:00:00,32.2,26.7,37.2,0,,,20.6,,1015.9,
2022-08-08 00:00:00,33.2,27.8,38.3,0,,,16.8,,1015,
2022-08-09 00:00:00,30.9,27.8,36.7,,,,16.2,,1014.8,
2022-08-10 00:00:00,28.9,25,36.7,,,,10,,1016,
2022-08-11 00:00:00,29.8,23.9,36.1,0,,,8.6,,1015.1,
2022-08-12 00:00:00,31,25.6,35.6,0,,,12.4,,1015,
2022-08-13 00:00:00,31.6,27.2,36.7,0,,,12.4,,1014.7,
2022-08-14 00:00:00,31.7,25.6,37.2,0,,,12.8,,1012.8,
2022-08-15 00:00:00,32.1,27.2,37.2,0,,,16.9,,1012,
2022-08-16 00:00:00,32.8,27.8,37.8,0,,,12.5,,1011.5,
2022-08-17 00:00:00,32.7,22.8,38.9,,,,16.6,,1012,
2022-08-18 00:00:00,26.3,23,30,,,,8.2,,1013.4,
2022-08-19 00:00:00,28.1,23.3,33.3,0,,,10,,1012.1,
2022-08-20 00:00:00,28.5,24.4,32.2,0,,,17,,1013.7,
2022-08-21 00:00:00,27,23.9,30.6,,,,14.6,,1014,
2022-08-22 00:00:00,24.1,22.2,26.7,,,,12,,1011.7,
2022-08-23 00:00:00,25.1,23.3,28.3,,,,14.1,,1010.7,
2022-08-24 00:00:00,27.2,23.9,31.7,0,,,10.1,,1012.9,
2022-08-25 00:00:00,28.5,23.9,33.3,0,,,10.2,,1014.7,
2022-08-26 00:00:00,28.7,23.3,33.9,0,,,6.8,,1014.1,
2022-08-27 00:00:00,30.1,25,35.6,0,,,11.7,,1010.2,
2022-08-28 00:00:00,31,26.7,35,0,,,21.9,,1008,
2022-08-29 00:00:00,29.6,24.4,33.3,3.8,,,16.3,,1010.7,
2022-08-30 00:00:00,27.1,23.9,31.1,,,,11.5,,1014.2,
2022-08-31 00:00:00,27,23.9,32.2,,,,11.2,,1016,
2022-09-01 00:00:00,25.7,23.9,29.4,,,,6.1,,1014.8,
2022-09-02 00:00:00,25.3,23.9,29.4,,,,13.3,,1013.9,
2022-09-03 00:00:00,28.3,22.8,35.6,0,,,5.9,,1015.9,
2022-09-04 00:00:00,26.4,22.8,34.4,,,,9,,1013.9,
2022-09-05 00:00:00,26.6,21.1,32.8,0,,,12.2,,1012.6,
2022-09-06 00:00:00,28.7,23.9,35,0,,,6.2,,1014.4,
2022-09-07 00:00:00,29,22.8,35,0,,,9.4,,1014.6,
2022-09-08 00:00:00,27.6,24.4,32.2,0,,,9.1,,1010.6,
2022-09-09 00:00:00,26.2,21.1,31.7,0,,,10.3,,1008.2,
2022-09-10 00:00:00,26.3,18.9,31.7,0,,,7.3,,1012.9,
2022-09-11 00:00:00,24.7,21.1,28.9,0,,,16.8,,1018.9,
2022-09-12 00:00:00,24.5,19.4,30,0,,,7.3,,1016.7,
2022-09-13 00:00:00,25.5,20,31.7,0,,,13.1,,1013.3,
2022-09-14 00:00:00,25.2,19.4,31.1,0,,,13.2,,1015.2,
2022-09-15 00:00:00,24.7,17.8,30.6,0,,,12.3,,1016.6,
2022-09-16 00:00:00,26.8,20.6,33.3,0,,,15.1,,1015.1,
2022-09-17 00:00:00,29,25,33.9,0,,,20.2,,1013.5,
2022-09-18 00:00:00,29.4,24.4,34.4,0,,,17.3,,1013.9,
2022-09-19 00:00:00,29.3,24.4,35,0,,,12.3,,1014.5,
2022-09-20 00:00:00,29.9,25,35.6,0,,,12.5,,1014.8,
2022-09-21 00:00:00,29.6,23.9,35.6,0,,,10,,1014.1,
2022-09-22 00:00:00,29.2,22.2,36.1,0,,,5.6,,1014,
2022-09-23 00:00:00,28.8,22.2,35.6,0,,,11.2,,1014,
2022-09-24 00:00:00,29.5,25,35,0,,,14.8,,1013.5,
2022-09-25 00:00:00,29.1,24.4,36.1,0,,,11,,1013.1,
2022-09-26 00:00:00,25.5,20,30.6,0,,,16.4,,1017.8,
2022-09-27 00:00:00,24.3,15.6,31.1,0,,,9.4,,1019.1,
2022-09-28 00:00:00,25.4,18.9,32.2,0,,,13.1,,1021.2,
2022-09-29 00:00:00,22.4,18.3,27.2,0,,,14.5,,1020.9,
2022-09-30 00:00:00,20.7,15,27.2,0,,,9.4,,1017.3,
2022-10-01 00:00:00,20.6,13.9,27.2,0,,,6.3,,1016.7,
2022-10-02 00:00:00,21.5,13.9,28.3,0,,,5,,1019.9,
2022-10-03 00:00:00,22.1,15,28.9,0,,,5.5,,1020,
2022-10-04 00:00:00,22.4,15.6,29.4,0,,,5.2,,1017.9,
2022-10-05 00:00:00,23.3,16.7,30.6,0,,,5.8,,1017.7,
2022-10-06 00:00:00,24.4,16.1,31.7,0,,,5.3,,1019.4,
2022-10-07 00:00:00,24.8,20,30.6,0,,,8.3,,1021.8,
2022-10-08 00:00:00,21.2,17.2,25,0,,,16.9,,1025.4,
2022-10-09 00:00:00,20.7,14.4,27.2,0,,,8.5,,1023.6,
2022-10-10 00:00:00,24.2,18.3,30,0,,,12.9,,1019.5,
2022-10-11 00:00:00,24.5,19.4,28.3,,,,21.6,,1015.6,
2022-10-12 00:00:00,26.8,21.1,34.4,0,,,18.8,,1011,
2022-10-13 00:00:00,21.4,15,27.8,0,,,13.3,,1015.7,
2022-10-14 00:00:00,22.2,13.3,30.6,0,,,13.4,,1013.5,
2022-10-15 00:00:00,27.3,21.7,33.3,0,,,21.3,,1012,
2022-10-16 00:00:00,21.4,17.8,26.1,,,,18.4,,1015.3,
2022-10-17 00:00:00,18,13.3,21.1,0,,,20.4,,1019.8,
2022-10-18 00:00:00,12.9,8.9,17.8,0,,,17.2,,1024.2,
2022-10-19 00:00:00,12.2,5.6,18.9,0,,,6.5,,1024.5,
2022-10-20 00:00:00,18.9,10,28.9,0,,,14.1,,1014,
2022-10-21 00:00:00,21.9,10.6,32.8,0,,,14.8,,1010.7,
2022-10-22 00:00:00,24.2,18.3,31.1,0,,,34.5,,1007.5,
2022-10-23 00:00:00,25.4,21.1,30,0,,,37.2,,1007.2,
2022-10-24 00:00:00,20.8,17.2,25,,,,22.1,,1006,
2022-10-25 00:00:00,15.8,11.7,21.1,,,,24.3,,1012.3,
2022-10-26 00:00:00,15.1,8.3,22.2,0,,,7.9,,1016.5,
2022-10-27 00:00:00,16.6,10,23.3,0,,,16.7,,1014.3,
2022-10-28 00:00:00,14,11.1,17.2,,,,19.7,,1016.8,
2022-10-29 00:00:00,14.9,12.8,17.8,,,,21,,1016.3,
2022-10-30 00:00:00,17.8,13.3,23.3,0,,,14.4,,1013.7,
2022-10-31 00:00:00,17.5,10.6,24.4,0,,,3.5,,1015.3,
2022-11-01 00:00:00,18.9,13.9,24.4,0,,,8,,1019,
2022-11-02 00:00:00,18.5,13.9,23.3,0,,,14.2,,1020.6,
2022-11-03 00:00:00,22.2,18.9,26.7,,,,19.8,,1014.9,
2022-11-04 00:00:00,20.4,10.6,25,,,,27.3,,1008.2,
2022-11-05 00:00:00,12.4,7.2,18.9,0,,,14.4,,1011.2,
2022-11-06 00:00:00,19.3,13.3,27.2,0,,,19.1,,1010.8,
2022-11-07 00:00:00,21.7,17.8,26.7,,,,7.4,,1019.5,
2022-11-08 00:00:00,22.5,20,26.1,0,,,12.6,,1022,
2022-11-09 00:00:00,22.9,20,27.8,0,,,17.8,,1018.5,
2022-11-10 00:00:00,21.2,17.2,23.3,,,,14.6,,1011.3,
2022-11-11 00:00:00,10.3,5.6,19.4,,,,25.4,,1013.6,
2022-11-12 00:00:00,5.9,1.7,11.1,0,,,16.7,,1024.9,
2022-11-13 00:00:00,6.8,2.2,12.2,0,,,8.5,,1023.6,
2022-11-14 00:00:00,6,5,7.2,,,,15.7,,1017.5,
2022-11-15 00:00:00,4.8,3.3,7.2,0,,,16.2,,1026.5,
2022-11-16 00:00:00,7.4,3.3,12.8,0,,,9.1,,1030.9,
2022-11-17 00:00:00,8.2,1.1,15,0,,,7.8,,1028.6,
2022-11-18 00:00:00,6,3.3,8.3,0,,,16.8,,1027.7,
2022-11-19 00:00:00,3.4,1.7,6.1,,,,13.4,,1030.6,
2022-11-20 00:00:00,5.4,-0.6,10,,,,8.3,,1030.2,
2022-11-21 00:00:00,7.7,5,11.1,,,,11,,1027.8,
2022-11-22 00:00:00,10.3,5,15.6,0,,,8,,1025.2,
2022-11-23 00:00:00,12,10,13.9,,,,10,,1018.3,
2022-11-24 00:00:00,13,12.2,13.9,,,,13.4,,1014.4,
2022-11-25 00:00:00,12.6,10.6,15,,,,18.9,,1020.4,
2022-11-26 00:00:00,11.2,9.4,13.3,,,,16.7,,1009.5,
2022-11-27 00:00:00,11.5,7.2,17.8,0,,,15.7,,1011.4,
2022-11-28 00:00:00,12.5,3.9,20.6,0,,,15.2,,1011.6,
2022-11-29 00:00:00,19.5,6.7,26.7,0,,,25.4,,1006.6,
2022-11-30 00:00:00,5.6,1.7,10.6,0,,,18.4,,1027.5,
2022-12-01 00:00:00,7.6,2.2,11.1,,,,11.9,,1026.4,
2022-12-02 00:00:00,13.7,10,18.3,,,,19.3,,1017.4,
2022-12-03 00:00:00,11.4,7.8,15.6,0,,,21.6,,1027.4,
2022-12-04 00:00:00,10.9,8.3,13.9,,,,12.1,,1022.7,
2022-12-05 00:00:00,18.8,11.1,27.2,0,,,22.7,,1009.7,
2022-12-06 00:00:00,19.9,16.1,25,,,,12.1,,1011.4,
2022-12-07 00:00:00,16.6,14.4,23.3,,,,10.6,,1019.1,
2022-12-08 00:00:00,18.2,13.9,24.4,,,,5.4,,1019,
2022-12-09 00:00:00,17.3,15,18.9,,,,11.2,,1018.3,
2022-12-10 00:00:00,17.2,12.8,23.3,,,,14.2,,1017,
2022-12-11 00:00:00,12.6,11.1,13.9,,,,11.6,,1019.1,
2022-12-12 00:00:00,14.8,12.8,17.2,,,,18.4,,1012.9,
2022-12-13 00:00:00,17.6,12.2,20,,,,22.2,,1004.8,
2022-12-14 00:00:00,11.7,7.2,15,,,,19,,1009.2,
2022-12-15 00:00:00,7.5,3.3,12.8,0,,,12.6,,1016.2,
2022-12-16 00:00:00,6.1,2.8,9.4,0,,,14.6,,1019.4,
2022-12-17 00:00:00,6.2,2.2,11.1,0,,,11.5,,1021.9,
2022-12-18 00:00:00,6.6,-0.6,12.2,0,,,11.1,,1023.6,
2022-12-19 00:00:00,8.2,6.7,9.4,,,,17.6,,1021.4,
2022-12-20 00:00:00,8.4,4.4,13.3,,,,15.5,,1027.4,
2022-12-21 00:00:00,4.9,0,10.6,0,,,11.8,,1021.7,
