date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-08-10,34.8,29.0,41.0,0.0,,,13.5,,1008.9,
2023-08-11,35.6,30.0,41.0,0.0,,,20.0,,1010.2,
2023-08-12,34.7,28.0,40.0,0.0,,,18.4,,1012.3,
2023-08-13,34.8,29.0,41.0,0.0,,,16.0,,1013.3,
2023-08-14,32.8,27.6,37.0,0.0,,,15.3,,1016.6,
2023-08-15,29.3,24.5,34.0,0.0,,,14.4,,1019.7,
2023-08-16,28.7,22.5,34.0,0.0,,,9.4,,1016.8,
2023-08-17,33.3,24.9,42.0,0.0,,,15.1,,1012.3,
2023-08-18,35.9,29.7,42.0,0.0,,,13.3,,1012.6,
2023-08-19,35.8,30.0,41.1,0.0,,,10.0,,1014.1,
2023-08-20,36.4,30.0,42.0,0.0,,,10.2,,1016.5,
2023-08-21,34.4,28.0,40.0,0.0,,,13.2,,1017.5,
2023-08-22,34.3,29.8,38.0,0.0,,,14.2,,1016.7,
2023-08-23,34.2,29.8,38.0,0.0,,,8.9,,1016.9,
2023-08-24,35.7,30.9,40.0,0.0,,,10.0,,1015.5,
2023-08-25,36.0,30.0,42.0,0.0,,,9.6,,1014.0,
2023-08-26,36.4,31.0,42.0,0.0,,,8.8,,1012.8,
2023-08-27,32.5,28.0,38.0,3.7,,,15.1,,1011.6,
2023-08-28,30.0,26.0,35.0,0.0,,,15.1,,1013.2,
2023-08-29,30.4,24.5,36.0,0.0,,,8.9,,1013.9,
2023-08-30,31.1,26.0,36.0,0.0,,,11.0,,1012.9,
2023-08-31,30.5,25.0,35.0,0.0,,,9.6,,1013.0,
2023-09-01,30.5,25.0,36.0,0.0,,,16.3,,1016.3,
2023-09-02,29.6,23.0,36.0,0.0,,,10.5,,1016.9,
2023-09-03,29.8,26.0,36.0,1.0,,,14.6,,1014.0,
2023-09-04,31.2,26.5,37.0,0.8,,,18.8,,1010.6,
2023-09-05,32.9,27.5,39.0,0.0,,,19.5,,1011.2,
2023-09-06,33.9,29.0,39.0,0.0,,,10.7,,1014.0,
2023-09-07,35.0,28.0,41.2,0.0,,,8.4,,1012.6,
2023-09-08,35.4,30.0,42.0,0.1,,,13.4,,1012.1,
2023-09-09,29.6,25.0,35.0,0.0,,,14.9,,1016.6,
2023-09-10,28.1,22.8,33.0,0.0,,,12.1,,1018.6,
2023-09-11,26.9,23.3,31.0,0.0,,,14.9,,1017.1,
2023-09-12,24.7,22.0,28.0,1.1,,,12.9,,1016.9,
2023-09-13,23.8,20.9,27.0,2.0,,,8.6,,1016.5,
2023-09-14,22.3,20.7,24.0,0.2,,,10.9,,1015.8,
2023-09-15,23.4,20.2,28.0,0.3,,,9.6,,1016.8,
2023-09-16,25.4,21.0,30.0,0.0,,,4.2,,1017.5,
2023-09-17,26.5,21.0,32.0,0.0,,,7.4,,1018.1,
2023-09-18,27.4,19.4,34.0,0.0,,,9.5,,1016.3,
2023-09-19,28.5,24.0,34.0,0.3,,,18.6,,1012.6,
2023-09-20,27.4,21.2,34.0,1.6,,,22.8,,1012.0,
2023-09-21,28.6,25.0,34.0,5.9,,,16.8,,1014.9,
2023-09-22,29.9,25.0,35.0,0.0,,,15.8,,1013.8,
2023-09-23,30.7,26.0,37.0,0.0,,,18.4,,1011.0,
2023-09-24,31.1,24.6,37.0,3.6,,,16.9,,1009.5,
2023-09-25,27.2,22.0,32.0,0.0,,,11.1,,1016.5,
2023-09-26,28.1,21.1,34.0,0.0,,,7.8,,1017.5,
2023-09-27,29.0,24.0,34.0,0.0,,,10.1,,1015.5,
2023-09-28,29.7,24.0,35.0,0.0,,,10.4,,1014.4,
2023-09-29,29.5,25.0,34.0,0.0,,,14.1,,1015.3,
2023-09-30,29.1,24.3,34.0,0.0,,,14.0,,1017.7,
2023-10-01,27.7,21.7,33.0,0.0,,,9.8,,1019.0,
2023-10-02,27.5,23.0,33.0,0.0,,,11.6,,1018.0,
2023-10-03,27.4,23.0,32.5,0.0,,,14.5,,1015.0,
2023-10-04,27.4,20.3,33.5,32.0,,,19.7,,1012.2,
2023-10-05,23.4,20.5,28.0,9.8,,,12.2,,1016.1,
2023-10-06,23.7,18.0,30.0,0.0,,,12.5,,1020.8,
2023-10-07,17.0,12.9,21.0,0.0,,,14.7,,1026.2,
2023-10-08,19.0,12.4,26.0,0.0,,,8.7,,1020.0,
2023-10-09,23.3,16.0,31.0,0.0,,,11.2,,1012.6,
2023-10-10,24.3,19.5,29.1,0.0,,,13.6,,1010.4,
2023-10-11,21.6,18.2,26.5,0.0,,,20.0,,1006.5,
2023-10-12,20.5,17.0,25.0,0.0,,,23.3,,1004.2,
2023-10-13,22.3,19.0,25.0,0.0,,,18.7,,1011.1,
2023-10-14,16.6,13.0,21.0,0.0,,,18.0,,1021.2,
2023-10-15,14.3,11.0,19.0,0.0,,,17.8,,1024.4,
2023-10-16,13.2,8.0,18.0,0.0,,,11.6,,1025.6,
2023-10-17,15.6,8.4,23.0,0.0,,,7.8,,1020.4,
2023-10-18,20.0,13.0,27.0,0.0,,,17.1,,1014.7,
2023-10-19,21.5,15.0,29.0,0.0,,,9.4,,1015.5,
2023-10-20,24.0,16.0,33.0,0.0,,,7.5,,1013.4,
2023-10-21,24.8,18.5,32.0,0.0,,,10.3,,1012.8,
2023-10-22,24.2,19.6,28.0,0.0,,,12.6,,1013.2,
2023-10-23,23.6,21.3,26.0,4.1,,,17.9,,1014.1,
2023-10-24,22.5,21.3,24.0,16.1,,,18.7,,1014.1,
2023-10-25,22.9,19.7,27.3,10.4,,,19.7,,1015.4,
2023-10-26,22.9,19.6,28.0,18.9,,,14.1,,1014.2,
2023-10-27,23.9,17.7,30.0,2.9,,,15.1,,1017.8,
2023-10-28,15.8,14.2,17.0,13.9,,,9.8,,1018.0,
2023-10-29,7.7,4.0,13.7,2.0,,,21.8,,1021.0,
2023-10-30,6.0,3.0,10.0,2.6,,,24.2,,1028.1,
2023-10-31,7.9,1.0,15.0,0.0,,,14.0,,1030.1,
2023-11-01,6.7,1.7,13.0,0.0,,,10.4,,1031.2,
2023-11-02,10.1,4.3,17.0,0.0,,,14.6,,1026.5,
2023-11-03,15.0,8.0,22.0,0.0,,,16.2,,1022.7,
2023-11-04,17.4,13.0,23.0,0.0,,,15.6,,1021.0,
2023-11-05,20.0,14.3,26.0,0.0,,,15.8,,1018.6,
2023-11-06,22.2,18.0,27.0,0.0,,,21.3,,1013.6,
2023-11-07,23.4,18.0,29.0,0.0,,,21.5,,1011.5,
2023-11-08,24.1,19.7,30.0,0.0,,,19.3,,1010.6,
2023-11-09,15.5,11.0,22.5,18.9,,,19.9,,1016.4,
2023-11-10,13.2,10.9,17.0,0.1,,,14.8,,1022.3,
2023-11-11,14.2,11.3,18.0,0.0,,,10.3,,1024.3,
2023-11-12,14.4,10.9,18.3,0.0,,,7.3,,1026.3,
2023-11-13,14.6,11.4,18.0,0.0,,,9.3,,1027.6,
2023-11-14,15.4,10.7,20.0,0.4,,,6.7,,1024.1,
2023-11-15,15.5,10.3,22.0,0.0,,,8.1,,1022.0,
2023-11-16,14.2,11.3,16.2,0.0,,,13.2,,1017.8,
2023-11-17,14.8,11.7,18.3,0.0,,,12.3,,1015.1,
2023-11-18,16.3,12.0,21.0,0.0,,,9.0,,1018.5,
2023-11-19,16.1,11.8,18.8,3.9,,,18.6,,1010.3,
2023-11-20,18.3,12.0,24.0,0.4,,,22.4,,1007.6,
2023-11-21,11.4,7.0,15.0,0.0,,,23.2,,1023.1,
2023-11-22,8.7,3.0,16.0,0.0,,,8.5,,1023.7,
2023-11-23,10.3,4.7,16.0,0.0,,,12.4,,1018.1,
2023-11-24,11.2,6.0,17.0,0.0,,,6.1,,1022.0,
2023-11-25,10.8,5.8,16.0,4.0,,,11.2,,1020.1,
2023-11-26,6.6,1.0,11.6,0.0,,,17.4,,1023.3,
2023-11-27,6.5,0.0,12.0,0.0,,,6.8,,1028.7,
2023-11-28,9.8,4.7,16.0,0.0,,,6.8,,1028.2,
2023-11-29,12.5,5.2,17.0,0.0,,,12.3,,1021.0,
2023-11-30,14.4,12.0,17.0,6.1,,,13.9,,1008.9,
2023-12-01,10.4,6.5,15.0,0.0,,,12.6,,1013.4,
2023-12-02,10.8,5.0,18.0,0.5,,,7.6,,1014.4,
2023-12-03,14.0,4.9,22.0,0.0,,,9.6,,1014.4,
2023-12-04,11.2,6.0,17.0,0.0,,,8.7,,1021.5,
2023-12-05,12.8,5.0,20.0,0.0,,,8.1,,1025.3,
2023-12-06,12.2,6.1,18.0,0.0,,,12.5,,1027.9,
2023-12-07,15.4,8.9,21.0,0.0,,,19.4,,1016.7,
2023-12-08,20.0,15.1,25.0,0.0,,,20.4,,1008.3,
2023-12-09,13.9,7.9,18.5,0.0,,,19.8,,1017.6,
2023-12-10,6.8,2.0,11.0,0.0,,,11.0,,1026.6,
2023-12-11,10.1,3.0,18.0,0.0,,,10.9,,1022.7,
2023-12-12,11.8,5.0,18.0,0.0,,,11.7,,1027.9,
2023-12-13,11.8,8.3,17.0,0.0,,,14.5,,1032.0,
2023-12-14,12.1,7.2,17.0,0.0,,,15.8,,1029.4,
2023-12-15,11.8,8.0,15.0,5.8,,,14.6,,1023.4,
2023-12-16,9.1,5.0,14.0,0.0,,,9.4,,1022.7,
2023-12-17,11.1,2.9,20.0,0.0,,,5.6,,1018.7,
2023-12-18,11.2,6.0,17.0,0.0,,,13.6,,1024.2,
2023-12-19,9.2,3.4,15.0,0.0,,,14.7,,1023.9,
2023-12-20,13.3,8.0,18.0,0.0,,,16.6,,1023.2,
2023-12-21,14.2,13.0,16.0,8.7,,,14.7,,1024.2,
2023-12-22,15.8,13.0,20.0,1.6,,,10.8,,1021.6,
2023-12-23,16.0,12.9,18.0,6.1,,,14.8,,1017.7,
2023-12-24,15.0,8.2,18.0,29.0,,,16.6,,1010.4,
2023-12-25,6.4,3.6,10.0,0.0,,,16.2,,1018.5,
2023-12-26,7.2,0.2,13.0,0.0,,,9.6,,1016.3,
2023-12-27,6.6,3.4,10.0,0.0,,,12.4,,1018.2,
2023-12-28,4.7,1.6,9.0,0.0,,,13.0,,1022.0,
2023-12-29,6.1,0.0,13.0,0.0,,,12.4,,1022.7,
2023-12-30,9.2,2.0,17.0,0.0,,,7.6,,1020.8,
2023-12-31,10.5,6.0,18.0,0.0,,,10.2,,1019.0,
2024-01-01,3.8,0.0,9.0,0.0,,,12.5,,1027.7,
2024-01-02,5.0,1.1,9.0,2.3,,,9.0,,1024.4,
2024-01-03,7.5,4.5,12.0,0.0,,,6.2,,1021.8,
2024-01-04,9.3,3.3,15.0,0.5,,,14.3,,1020.0,
2024-01-05,7.9,7.0,9.0,10.4,,,11.3,,1012.5,
2024-01-06,6.5,3.6,9.0,0.0,,,9.5,,1014.4,
2024-01-07,8.9,1.7,15.0,0.0,,,16.4,,1017.6,
2024-01-08,10.6,3.9,13.0,23.8,,,24.4,,1003.4,
2024-01-09,4.4,1.0,9.0,0.0,,,23.7,,1010.1,
2024-01-10,10.5,0.5,19.0,0.0,,,15.1,,1007.6,
2024-01-11,13.3,5.4,21.0,0.0,,,15.0,,1003.3,
2024-01-12,4.7,-2.0,16.5,5.4,,,16.7,,1011.2,
2024-01-13,3.6,-5.0,16.0,0.0,,,19.2,,1017.3,
2024-01-14,-9.7,-11.7,-5.8,0.0,,,19.4,,1026.4,
2024-01-15,-8.8,-12.2,-4.0,0.0,,,21.5,,1026.9,
2024-01-16,-7.5,-11.0,-3.0,0.0,,,15.8,,1032.2,
2024-01-17,-0.8,-7.8,6.0,0.0,,,17.5,,1022.3,
2024-01-18,8.1,1.4,15.0,0.0,,,15.6,,1014.6,
2024-01-19,-0.5,-3.7,6.6,0.0,,,29.5,,1032.9,
2024-01-20,-2.4,-7.0,2.0,0.0,,,11.3,,1034.9,
2024-01-21,1.1,-2.9,4.0,3.8,,,17.7,,1028.6,
2024-01-22,3.0,0.0,9.6,25.2,,,8.2,,1019.2,
2024-01-23,7.6,3.6,11.0,8.0,,,8.2,,1016.5,
2024-01-24,9.0,7.0,11.0,0.0,,,8.1,,1017.4,
2024-01-25,10.0,7.0,12.0,1.3,,,6.8,,1018.4,
2024-01-26,9.9,4.7,11.0,12.5,,,10.1,,1018.8,
2024-01-27,7.0,2.1,10.2,6.5,,,17.9,,1023.8,
2024-01-28,8.0,1.0,16.0,0.0,,,8.5,,1028.7,
2024-01-29,13.7,5.0,22.0,0.0,,,7.3,,1025.0,
2024-01-30,15.3,6.6,24.0,0.0,,,6.7,,1022.2,
2024-01-31,16.1,7.1,24.0,0.0,,,7.1,,1022.3,
2024-02-01,17.1,10.2,23.0,0.1,,,15.1,,1016.8,
2024-02-02,16.1,12.9,19.0,11.7,,,19.0,,1010.2,
2024-02-03,14.2,11.0,19.0,25.4,,,14.9,,1002.7,
2024-02-04,12.1,9.3,16.0,1.1,,,18.7,,1004.7,
2024-02-05,11.8,9.0,17.0,0.0,,,18.7,,1018.8,
2024-02-06,11.9,4.4,19.0,0.0,,,6.5,,1021.0,
2024-02-07,14.9,8.9,19.0,0.0,,,18.6,,1015.4,
2024-02-08,17.1,14.5,20.1,0.0,,,13.7,,1014.2,
2024-02-09,16.7,10.2,22.0,0.0,,,11.4,,1013.6,
2024-02-10,12.7,11.0,15.0,9.2,,,10.5,,1012.3,
2024-02-11,8.0,4.5,10.6,22.5,,,18.9,,1010.7,
2024-02-12,7.3,2.7,13.0,0.0,,,16.4,,1017.8,
2024-02-13,9.8,1.9,17.0,0.0,,,8.1,,1021.3,
2024-02-14,13.7,5.9,20.0,0.0,,,17.1,,1019.9,
2024-02-15,16.2,11.7,21.0,0.0,,,12.4,,1018.7,
2024-02-16,14.7,5.2,21.0,0.0,,,20.3,,1015.7,
2024-02-17,3.3,1.0,6.0,0.0,,,23.6,,1027.1,
2024-02-18,4.5,-1.7,11.0,0.0,,,8.2,,1024.1,
2024-02-19,11.7,1.9,19.0,0.0,,,14.7,,1019.6,
2024-02-20,17.4,4.4,26.0,0.0,,,13.7,,1020.6,
2024-02-21,20.2,14.6,27.0,0.0,,,20.2,,1015.5,
2024-02-22,20.3,16.6,26.0,0.0,,,19.0,,1009.7,
2024-02-23,16.5,10.0,22.0,0.0,,,13.1,,1018.4,
2024-02-24,17.4,9.5,25.0,0.0,,,9.9,,1019.7,
2024-02-25,21.2,14.7,28.0,0.0,,,18.2,,1013.6,
2024-02-26,23.6,13.5,33.0,0.0,,,16.6,,1009.0,
2024-02-27,22.3,19.9,26.1,0.0,,,18.6,,1004.7,
2024-02-28,7.8,4.0,21.7,0.0,,,22.9,,1024.2,
2024-02-29,7.3,5.0,12.0,6.0,,,12.2,,1026.6,
2024-03-01,12.1,3.9,20.0,0.0,,,13.1,,1018.4,
2024-03-02,19.1,10.1,28.0,0.0,,,18.9,,1014.1,
2024-03-03,21.1,15.0,27.0,0.0,,,22.3,,1011.0,
2024-03-04,22.7,17.8,28.0,0.0,,,16.7,,1009.9,
2024-03-05,21.1,15.2,26.0,0.2,,,11.8,,1010.3,
2024-03-06,18.6,12.0,23.8,0.0,,,13.6,,1012.0,
2024-03-07,18.2,15.4,20.2,14.9,,,17.4,,1008.4,
2024-03-08,15.3,6.2,21.0,4.6,,,18.7,,1009.0,
2024-03-09,9.4,5.2,14.3,0.0,,,19.3,,1021.8,
2024-03-10,11.4,3.4,18.0,0.0,,,5.5,,1024.6,
2024-03-11,13.3,6.8,20.0,0.5,,,13.1,,1022.4,
2024-03-12,18.1,12.5,24.0,0.0,,,18.9,,1015.4,
2024-03-13,21.7,16.2,26.8,0.0,,,22.3,,1008.4,
2024-03-14,22.3,17.9,26.0,17.1,,,17.6,,1009.3,
2024-03-15,16.6,13.0,22.8,5.9,,,18.2,,1016.3,
2024-03-16,14.9,12.8,19.5,8.3,,,10.0,,1016.7,
2024-03-17,15.4,13.5,19.0,0.7,,,14.7,,1016.4,
2024-03-18,12.1,8.0,15.0,0.0,,,13.4,,1025.2,
2024-03-19,12.4,4.9,19.0,0.0,,,10.0,,1022.3,
2024-03-20,16.4,12.0,23.0,0.0,,,11.8,,1016.4,
2024-03-21,16.1,13.5,19.2,7.0,,,16.0,,1013.7,
2024-03-22,15.6,12.5,20.0,13.4,,,10.4,,1012.8,
2024-03-23,14.3,7.4,20.0,0.0,,,12.0,,1018.4,
2024-03-24,17.2,14.0,20.3,1.0,,,28.8,,1005.2,
2024-03-25,16.7,8.4,23.0,28.9,,,17.7,,1000.3,
2024-03-26,9.1,4.4,15.0,0.0,,,13.0,,1013.6,
2024-03-27,12.6,7.1,18.0,0.1,,,11.9,,1019.2,
2024-03-28,15.7,7.4,23.0,0.0,,,11.1,,1021.6,
2024-03-29,19.4,15.0,25.0,0.0,,,25.1,,1015.4,
2024-03-30,21.2,17.2,26.0,0.0,,,21.4,,1012.9,
2024-03-31,21.9,19.0,25.0,0.0,,,18.5,,1010.0,
2024-04-01,23.5,21.0,27.0,11.2,,,19.5,,1005.1,
2024-04-02,15.6,11.9,20.0,0.0,,,17.5,,1011.8,
2024-04-03,15.2,8.6,22.0,0.0,,,12.3,,1014.6,
2024-04-04,19.4,11.0,28.0,0.0,,,5.7,,1014.6,
2024-04-05,22.4,15.0,30.0,0.0,,,15.0,,1015.1,
2024-04-06,21.4,17.0,24.0,0.0,,,26.4,,1011.3,
2024-04-07,21.2,16.0,26.0,0.3,,,12.7,,1011.7,
2024-04-08,21.1,14.9,28.0,3.4,,,13.9,,1011.1,
2024-04-09,17.6,15.0,19.7,30.7,,,20.7,,1008.5,
2024-04-10,16.0,13.0,18.6,5.2,,,17.6,,1007.6,
2024-04-11,16.4,9.5,22.0,0.0,,,15.1,,1017.4,
2024-04-12,19.9,11.0,27.0,0.0,,,12.7,,1022.6,
2024-04-13,22.4,17.0,28.0,0.0,,,20.2,,1020.2,
2024-04-14,22.7,18.0,27.0,0.0,,,19.7,,1015.2,
2024-04-15,22.7,20.1,25.1,0.9,,,21.0,,1010.8,
2024-04-16,24.3,21.0,30.0,4.3,,,18.8,,1009.8,
2024-04-17,25.1,22.0,29.0,0.0,,,15.6,,1013.4,
2024-04-18,24.0,19.0,29.0,0.3,,,15.9,,1013.1,
2024-04-19,17.5,15.0,21.0,0.1,,,16.1,,1018.9,
2024-04-20,12.2,9.0,16.6,28.2,,,20.3,,1021.1,
2024-04-21,14.3,9.6,19.0,0.0,,,15.4,,1025.8,
2024-04-22,16.1,10.2,21.0,0.0,,,11.2,,1022.6,
2024-04-23,19.9,14.5,24.0,0.0,,,18.5,,1016.2,
2024-04-24,23.4,19.0,28.0,1.0,,,13.2,,1018.0,
2024-04-25,23.4,21.0,25.1,1.3,,,21.5,,1013.9,
2024-04-26,22.7,21.0,24.0,19.1,,,26.0,,1007.6,
2024-04-27,24.7,20.6,28.0,41.5,,,30.1,,1008.5,
2024-04-28,21.2,16.3,25.0,71.3,,,22.4,,1009.8,
2024-04-29,22.8,17.3,29.0,0.0,,,8.6,,1012.2,
2024-04-30,24.4,20.0,29.0,0.0,,,16.8,,1012.3,
2024-05-01,24.9,21.0,28.0,4.1,,,19.1,,1011.2,
2024-05-02,23.2,18.1,27.0,55.6,,,14.8,,1008.9,
2024-05-03,24.3,20.2,28.0,10.6,,,14.9,,1012.0,
2024-05-04,23.4,19.8,27.0,11.6,,,13.7,,1013.6,
2024-05-05,22.4,18.1,27.0,43.4,,,9.8,,1013.2,
2024-05-06,24.7,21.0,28.0,8.2,,,21.9,,1008.0,
2024-05-07,27.3,23.0,32.0,0.0,,,14.1,,1004.5,
2024-05-08,28.1,24.7,34.0,0.0,,,19.2,,1001.9,
2024-05-09,23.2,18.5,28.0,17.6,,,14.5,,1009.0,
2024-05-10,23.2,17.5,28.0,0.3,,,14.7,,1016.2,
2024-05-11,22.7,19.0,27.0,2.0,,,12.0,,1015.8,
2024-05-12,19.0,17.8,20.5,12.1,,,12.8,,1010.9,
2024-05-13,22.0,17.3,28.0,0.5,,,7.6,,1007.6,
2024-05-14,23.5,17.8,28.0,0.0,,,8.3,,1009.7,
2024-05-15,26.3,19.6,32.0,0.0,,,16.1,,1009.8,
2024-05-16,21.2,18.0,26.0,5.1,,,16.6,,1008.9,
2024-05-17,22.8,16.6,28.0,2.4,,,9.3,,1008.9,
2024-05-18,26.5,20.6,32.0,0.0,,,11.3,,1011.3,
2024-05-19,28.4,23.6,33.0,0.0,,,18.4,,1012.9,
2024-05-20,28.3,23.8,33.0,0.0,,,23.7,,1010.0,
2024-05-21,27.6,23.9,32.0,0.6,,,19.1,,1008.5,
2024-05-22,25.3,22.0,30.0,32.5,,,16.5,,1009.7,
2024-05-23,26.0,21.8,32.0,3.2,,,18.1,,1009.5,
2024-05-24,26.9,22.7,32.0,1.0,,,18.9,,1007.3,
2024-05-25,26.5,21.0,32.0,0.4,,,14.5,,1007.9,
2024-05-26,30.6,25.0,36.0,0.0,,,16.6,,1005.5,
2024-05-27,29.6,23.9,36.0,0.0,,,12.4,,1012.4,
2024-05-28,23.4,18.0,28.5,4.5,,,18.8,,1018.1,
2024-05-29,24.8,20.0,29.0,0.5,,,12.0,,1017.7,
2024-05-30,22.2,19.0,26.8,15.7,,,13.6,,1014.9,
2024-05-31,22.7,18.0,29.0,22.8,,,11.1,,1013.8,
2024-06-01,22.9,20.0,28.5,3.8,,,8.1,,1015.5,
2024-06-02,23.0,20.0,29.0,1.4,,,13.1,,1013.1,
2024-06-03,23.6,20.7,29.0,36.1,,,16.7,,1008.0,
2024-06-04,26.0,19.0,33.0,0.5,,,20.7,,1004.6,
2024-06-05,25.4,19.5,32.0,10.6,,,13.4,,1009.1,
2024-06-06,27.7,21.0,35.0,0.0,,,7.4,,1012.5,
2024-06-07,29.5,21.8,34.0,0.0,,,13.8,,1013.5,
2024-06-08,30.8,26.0,36.0,0.0,,,15.4,,1012.0,
2024-06-09,29.3,22.5,34.0,0.2,,,12.3,,1011.8,
2024-06-10,25.9,21.9,29.0,4.5,,,11.9,,1013.0,
2024-06-11,24.8,21.7,28.0,8.5,,,8.5,,1014.1,
2024-06-12,27.6,23.0,32.0,0.0,,,9.8,,1015.5,
2024-06-13,28.8,23.0,34.0,0.0,,,11.1,,1014.7,
2024-06-14,29.5,23.9,35.0,0.0,,,8.7,,1015.3,
2024-06-15,29.4,24.0,34.0,0.0,,,13.3,,1013.6,
2024-06-16,29.4,24.0,33.0,0.0,,,17.8,,1011.6,
2024-06-17,29.5,25.0,34.0,0.7,,,23.8,,1010.6,
2024-06-18,28.3,24.0,33.0,0.0,,,23.3,,1012.2,
2024-06-19,27.0,23.0,30.0,0.0,,,15.1,,1018.2,
2024-06-20,28.8,24.0,33.0,0.0,,,14.6,,1021.1,
2024-06-21,29.8,25.0,34.0,0.1,,,13.5,,1020.6,
2024-06-22,30.5,26.0,34.0,0.0,,,11.0,,1017.6,
2024-06-23,31.4,25.0,36.0,0.0,,,10.0,,1014.8,
2024-06-24,31.5,27.0,35.0,0.0,,,11.0,,1013.5,
2024-06-25,31.4,27.0,35.0,0.1,,,15.8,,1012.8,
2024-06-26,31.8,28.0,36.0,0.0,,,12.3,,1011.8,
2024-06-27,30.7,25.0,35.0,0.1,,,13.8,,1011.1,
2024-06-28,31.9,25.6,37.0,0.0,,,18.2,,1009.2,
2024-06-29,31.8,27.0,36.0,0.0,,,16.1,,1014.8,
2024-06-30,32.4,27.0,37.0,0.0,,,12.2,,1019.9,
2024-07-01,32.9,28.0,37.0,0.0,,,12.0,,1017.3,
2024-07-02,32.7,26.5,38.0,0.0,,,16.9,,1013.5,
2024-07-03,32.6,28.0,37.0,0.0,,,14.2,,1014.3,
2024-07-04,32.3,27.7,37.0,0.0,,,14.5,,1013.5,
2024-07-05,28.4,23.3,33.0,20.4,,,13.2,,1015.5,
2024-07-06,28.4,22.0,35.0,0.0,,,10.2,,1015.8,
2024-07-07,30.1,26.0,36.0,2.6,,,14.1,,1013.2,
2024-07-08,25.8,23.6,28.0,10.4,,,15.4,,1013.0,
2024-07-09,27.6,21.0,34.0,0.0,,,10.9,,1014.7,
2024-07-10,30.3,25.7,36.0,0.9,,,9.9,,1016.7,
2024-07-11,31.1,25.5,36.0,0.0,,,10.4,,1017.1,
2024-07-12,30.6,26.0,35.0,0.0,,,13.6,,1018.5,
2024-07-13,29.3,24.0,34.0,0.5,,,15.1,,1020.7,
2024-07-14,30.6,25.1,36.0,0.0,,,14.7,,1019.2,
2024-07-15,31.6,26.0,37.0,0.0,,,15.5,,1015.6,
2024-07-16,32.1,27.7,37.0,0.0,,,15.5,,1013.7,
2024-07-17,28.5,25.8,31.2,0.4,,,10.6,,1015.8,
2024-07-18,27.0,23.0,31.0,0.7,,,8.1,,1017.8,
2024-07-19,27.9,23.0,32.0,0.0,,,9.5,,1018.4,
2024-07-20,28.3,23.0,34.0,0.0,,,10.1,,1017.6,
2024-07-21,26.0,22.0,29.0,4.7,,,9.7,,1016.9,
2024-07-22,26.0,23.6,30.0,4.2,,,8.0,,1016.0,
2024-07-23,25.7,22.7,31.0,0.5,,,8.1,,1017.7,
2024-07-24,27.1,23.0,33.0,0.0,,,7.5,,1020.2,
2024-07-25,28.0,24.0,32.0,0.8,,,11.1,,1019.8,
2024-07-26,25.5,23.0,29.0,0.4,,,8.0,,1017.3,
2024-07-27,27.4,23.0,32.0,0.5,,,11.8,,1015.2,
2024-07-28,28.8,23.0,34.0,0.0,,,17.0,,1015.8,
2024-07-29,30.5,25.7,36.0,0.0,,,18.5,,1016.0,
2024-07-30,30.9,26.0,36.0,0.0,,,18.4,,1014.7,
2024-07-31,31.2,26.0,37.0,0.0,,,20.5,,1015.3,
2024-08-01,31.4,24.0,38.0,0.0,,,14.9,,1018.5,
2024-08-02,32.4,27.0,39.0,0.0,,,9.3,,1018.5,
2024-08-03,31.8,23.0,37.0,0.0,,,8.3,,1016.0,
2024-08-04,31.5,27.0,36.0,0.0,,,12.8,,1015.4,
2024-08-05,30.7,26.0,36.0,0.0,,,8.8,,1017.3,
2024-08-06,32.0,27.0,37.0,0.0,,,7.9,,1016.7,
2024-08-07,33.5,28.0,38.0,0.0,,,8.1,,1012.5,
2024-08-08,34.0,28.0,39.0,0.0,,,8.0,,1011.5,
2024-08-09,29.4,27.0,33.0,4.0,,,12.4,,1017.5,
2024-08-10,29.7,25.0,35.0,0.0,,,9.2,,1019.9,
2024-08-11,30.7,27.0,35.0,0.0,,,15.6,,1017.9,
2024-08-12,31.4,27.0,36.0,0.0,,,17.7,,1016.2,
2024-08-13,31.7,26.3,36.6,0.2,,,17.5,,1015.9,
2024-08-14,32.6,28.0,38.0,0.0,,,16.6,,1015.9,
2024-08-15,32.8,28.0,38.0,0.0,,,14.2,,1014.5,
2024-08-16,33.4,28.0,39.0,0.0,,,13.0,,1014.8,
2024-08-17,33.2,29.0,38.0,0.0,,,14.7,,1014.6,
2024-08-18,33.9,27.7,40.0,0.0,,,11.7,,1014.8,
2024-08-19,34.4,28.9,41.0,0.0,,,11.7,,1015.0,
2024-08-20,32.3,27.6,39.0,0.0,,,14.8,,1015.5,
2024-08-21,30.4,26.0,35.0,0.0,,,19.2,,1016.2,
2024-08-22,30.8,26.0,37.0,0.0,,,20.0,,1015.3,
2024-08-23,31.5,27.0,39.0,0.0,,,23.4,,1015.9,
2024-08-24,31.2,26.7,37.0,0.0,,,19.2,,1017.9,
2024-08-25,31.5,26.0,36.4,0.0,,,12.7,,1017.7,
2024-08-26,30.8,24.8,35.6,0.2,,,14.0,,1017.9,
2024-08-27,,,,,,,,,,
2024-08-28,,,,,,,,,,
2024-08-29,,,,,,,,,,
2024-08-30,,,,,,,,,,
2024-08-31,,,,,,,,,,
2024-09-01,,,,,,,,,,
2024-09-02,,,,,,,,,,
2024-09-03,,,,,,,,,,
